Date,Casos de dengue
1990-12-09,54340
1990-12-10,27639
1990-12-11,21005
1990-12-12,58230
1990-12-13,49789
1990-12-14,305143
1990-12-15,65959
1990-12-16,60272
1990-12-17,394854
1990-12-18,208986
1990-12-19,82983
1990-12-20,202265
1990-12-21,279857
1990-12-22,163410
1990-12-23,117080
1990-12-24,1779
1990-12-25,92046
1990-12-26,122686
1990-12-27,123276
1990-12-28,27725
1990-12-29,69334
1990-12-30,227769
1990-12-31,194785
1991-01-01,28532
1991-01-02,37797
1991-01-03,34878
1991-01-04,90239
1991-01-05,259639
1991-01-06,34920
1991-01-07,2180
1991-01-08,152500
1991-01-09,98322
1991-01-10,90113
1991-01-11,291558
1991-01-12,132509
1991-01-13,129352
1991-01-14,16149
1991-01-15,167205
1991-01-16,112576
1991-01-17,150204
1991-01-18,257911
1991-01-19,96061
1991-01-20,137533
1991-01-21,134297
1991-01-22,33963
1991-01-23,125406
1991-01-24,60932
1991-01-25,24461
1991-01-26,26388
1991-01-27,14117
1991-01-28,22820
1991-01-29,102865
1991-01-30,360673
1991-01-31,49776
1991-02-01,250129
1991-02-02,239461
1991-02-03,18832
1991-02-04,118223
1991-02-05,63191
1991-02-06,125962
1991-02-07,79576
1991-02-08,8349
1991-02-09,54543
1991-02-10,26057
1991-02-11,33307
1991-02-12,188554
1991-02-13,54814
1991-02-14,154008
1991-02-15,123282
1991-02-16,310704
1991-02-17,19759
1991-02-18,189774
1991-02-19,64393
1991-02-20,49109
1991-02-21,46054
1991-02-22,246815
1991-02-23,30626
1991-02-24,204350
1991-02-25,86743
1991-02-26,140970
1991-02-27,392374
1991-02-28,201360
1991-03-01,6236
1991-03-02,132140
1991-03-03,276476
1991-03-04,174411
1991-03-05,62764
1991-03-06,114858
1991-03-07,273467
1991-03-08,202566
1991-03-09,119540
1991-03-10,33466
1991-03-11,26193
1991-03-12,290896
1991-03-13,39345
1991-03-14,464293
1991-03-15,410626
1991-03-16,109874
1991-03-17,69506
1991-03-18,355359
1991-03-19,45825
1991-03-20,133904
1991-03-21,45564
1991-03-22,40138
1991-03-23,140481
1991-03-24,116539
1991-03-25,13822
1991-03-26,185268
1991-03-27,29587
1991-03-28,243132
1991-03-29,6243
1991-03-30,6181
1991-03-31,251049
1991-04-01,4804
1991-04-02,5006
1991-04-03,8128
1991-04-04,19232
1991-04-05,7411
1991-04-06,17498
1991-04-07,17954
1991-04-08,25165
1991-04-09,8383
1991-04-10,17242
1991-04-11,12963
1991-04-12,9852
1991-04-13,11753
1991-04-14,12666
1991-04-15,11583
1991-04-16,15531
1991-04-17,1968
1991-04-18,20408
1991-04-19,3236
1991-04-20,4415
1991-04-21,11062
1991-04-22,4628
1991-04-23,23921
1991-04-24,6518
1991-04-25,30217
1991-04-26,17673
1991-04-27,2072
1991-04-28,13853
1991-04-29,8112
1991-04-30,2726
1991-05-01,14696
1991-05-02,5338
1991-05-03,11249
1991-05-04,14378
1991-05-05,24661
1991-05-06,19209
1991-05-07,3429
1991-05-08,2415
1991-05-09,4722
1991-05-10,22425
1991-05-11,19439
1991-05-12,13020
1991-05-13,11221
1991-05-14,27210
1991-05-15,7365
1991-05-16,24050
1991-05-17,1791
1991-05-18,18968
1991-05-19,2981
1991-05-20,3324
1991-05-21,11013
1991-05-22,10798
1991-05-23,13433
1991-05-24,4872
1991-05-25,21686
1991-05-26,14537
1991-05-27,26389
1991-05-28,924
1991-05-29,9812
1991-05-30,11898
1991-05-31,18145
1991-06-01,191
1991-06-02,614
1991-06-03,1220
1991-06-04,79
1991-06-05,208
1991-06-06,84
1991-06-07,788
1991-06-08,252
1991-06-09,85
1991-06-10,969
1991-06-11,1313
1991-06-12,1318
1991-06-13,97
1991-06-14,51
1991-06-15,614
1991-06-16,735
1991-06-17,574
1991-06-18,416
1991-06-19,286
1991-06-20,1413
1991-06-21,484
1991-06-22,435
1991-06-23,159
1991-06-24,241
1991-06-25,1089
1991-06-26,22
1991-06-27,24
1991-06-28,8
1991-06-29,64
1991-06-30,473
1991-07-01,659
1991-07-02,55
1991-07-03,313
1991-07-04,1282
1991-07-05,62
1991-07-06,1301
1991-07-07,541
1991-07-08,505
1991-07-09,685
1991-07-10,461
1991-07-11,205
1991-07-12,28
1991-07-13,428
1991-07-14,256
1991-07-15,1486
1991-07-16,1399
1991-07-17,172
1991-07-18,1854
1991-07-19,259
1991-07-20,622
1991-07-21,789
1991-07-22,1307
1991-07-23,293
1991-07-24,324
1991-07-25,753
1991-07-26,1242
1991-07-27,275
1991-07-28,1104
1991-07-29,1036
1991-07-30,699
1991-07-31,164
1991-08-01,730
1991-08-02,328
1991-08-03,319
1991-08-04,937
1991-08-05,121
1991-08-06,766
1991-08-07,1177
1991-08-08,708
1991-08-09,576
1991-08-10,1280
1991-08-11,461
1991-08-12,280
1991-08-13,797
1991-08-14,842
1991-08-15,100
1991-08-16,368
1991-08-17,54
1991-08-18,448
1991-08-19,1340
1991-08-20,1380
1991-08-21,2393
1991-08-22,130
1991-08-23,33
1991-08-24,417
1991-08-25,404
1991-08-26,711
1991-08-27,1513
1991-08-28,586
1991-08-29,289
1991-08-30,17
1991-08-31,880
1991-09-01,234
1991-09-02,329
1991-09-03,1562
1991-09-04,237
1991-09-05,1425
1991-09-06,917
1991-09-07,256
1991-09-08,530
1991-09-09,391
1991-09-10,214
1991-09-11,54
1991-09-12,107
1991-09-13,83
1991-09-14,926
1991-09-15,1029
1991-09-16,1080
1991-09-17,212
1991-09-18,147
1991-09-19,373
1991-09-20,128
1991-09-21,366
1991-09-22,64
1991-09-23,1377
1991-09-24,745
1991-09-25,30
1991-09-26,1644
1991-09-27,49
1991-09-28,390
1991-09-29,4
1991-09-30,532
1991-10-01,9198
1991-10-02,12372
1991-10-03,13630
1991-10-04,12542
1991-10-05,6757
1991-10-06,10710
1991-10-07,774
1991-10-08,9596
1991-10-09,13036
1991-10-10,6224
1991-10-11,6976
1991-10-12,16699
1991-10-13,13253
1991-10-14,15676
1991-10-15,6439
1991-10-16,14958
1991-10-17,2559
1991-10-18,22611
1991-10-19,20946
1991-10-20,6408
1991-10-21,20004
1991-10-22,24210
1991-10-23,6034
1991-10-24,17297
1991-10-25,14963
1991-10-26,15407
1991-10-27,9196
1991-10-28,9503
1991-10-29,4279
1991-10-30,3373
1991-10-31,23414
1991-11-01,6168
1991-11-02,19936
1991-11-03,8548
1991-11-04,17439
1991-11-05,18674
1991-11-06,9312
1991-11-07,20478
1991-11-08,16377
1991-11-09,18208
1991-11-10,7035
1991-11-11,8692
1991-11-12,5236
1991-11-13,10695
1991-11-14,9668
1991-11-15,10799
1991-11-16,9835
1991-11-17,10047
1991-11-18,14099
1991-11-19,20730
1991-11-20,17489
1991-11-21,3842
1991-11-22,21874
1991-11-23,4367
1991-11-24,16933
1991-11-25,24009
1991-11-26,3240
1991-11-27,10829
1991-11-28,1906
1991-11-29,5265
1991-11-30,4262
1991-12-01,8107
1991-12-02,361379
1991-12-03,199783
1991-12-04,74827
1991-12-05,20777
1991-12-06,266476
1991-12-07,168813
1991-12-08,46208
1991-12-09,350362
1991-12-10,26921
1991-12-11,39742
1991-12-12,37969
1991-12-13,432426
1991-12-14,31783
1991-12-15,2564
1991-12-16,167726
1991-12-17,189515
1991-12-18,48764
1991-12-19,65779
1991-12-20,31537
1991-12-21,116162
1991-12-22,12560
1991-12-23,112542
1991-12-24,69419
1991-12-25,59551
1991-12-26,105011
1991-12-27,199606
1991-12-28,13369
1991-12-29,153905
1991-12-30,389005
1991-12-31,312953
1992-01-01,123071
1992-01-02,99405
1992-01-03,79180
1992-01-04,196388
1992-01-05,115018
1992-01-06,144423
1992-01-07,42942
1992-01-08,106777
1992-01-09,152197
1992-01-10,4556
1992-01-11,79980
1992-01-12,39692
1992-01-13,14554
1992-01-14,16163
1992-01-15,127810
1992-01-16,59547
1992-01-17,36450
1992-01-18,22087
1992-01-19,31388
1992-01-20,82486
1992-01-21,4290
1992-01-22,149256
1992-01-23,90439
1992-01-24,117605
1992-01-25,199596
1992-01-26,49620
1992-01-27,226350
1992-01-28,70481
1992-01-29,50547
1992-01-30,270990
1992-01-31,190436
1992-02-01,85625
1992-02-02,309205
1992-02-03,47791
1992-02-04,83689
1992-02-05,281470
1992-02-06,135405
1992-02-07,4356
1992-02-08,25973
1992-02-09,11976
1992-02-10,159780
1992-02-11,149819
1992-02-12,108069
1992-02-13,78166
1992-02-14,112392
1992-02-15,298797
1992-02-16,186999
1992-02-17,39373
1992-02-18,153344
1992-02-19,7374
1992-02-20,126810
1992-02-21,72622
1992-02-22,545971
1992-02-23,513
1992-02-24,47115
1992-02-25,132975
1992-02-26,20243
1992-02-27,21515
1992-02-28,105809
1992-02-29,10584
1992-03-01,72609
1992-03-02,81985
1992-03-03,198058
1992-03-04,209330
1992-03-05,91193
1992-03-06,190822
1992-03-07,82518
1992-03-08,215321
1992-03-09,21366
1992-03-10,24036
1992-03-11,26296
1992-03-12,91616
1992-03-13,64803
1992-03-14,47127
1992-03-15,110084
1992-03-16,347973
1992-03-17,39961
1992-03-18,44225
1992-03-19,182483
1992-03-20,2906
1992-03-21,208462
1992-03-22,20503
1992-03-23,84713
1992-03-24,146162
1992-03-25,142039
1992-03-26,111830
1992-03-27,125420
1992-03-28,12536
1992-03-29,88883
1992-03-30,92282
1992-03-31,315243
1992-04-01,20212
1992-04-02,19514
1992-04-03,24217
1992-04-04,8358
1992-04-05,32781
1992-04-06,7554
1992-04-07,14512
1992-04-08,2581
1992-04-09,16451
1992-04-10,12351
1992-04-11,16953
1992-04-12,7435
1992-04-13,6662
1992-04-14,16131
1992-04-15,11450
1992-04-16,9700
1992-04-17,20066
1992-04-18,2726
1992-04-19,5161
1992-04-20,7611
1992-04-21,8592
1992-04-22,20072
1992-04-23,6608
1992-04-24,16343
1992-04-25,5868
1992-04-26,14679
1992-04-27,9729
1992-04-28,4396
1992-04-29,2691
1992-04-30,14875
1992-05-01,7772
1992-05-02,5411
1992-05-03,3336
1992-05-04,15440
1992-05-05,6811
1992-05-06,15122
1992-05-07,3600
1992-05-08,19706
1992-05-09,19704
1992-05-10,5003
1992-05-11,19255
1992-05-12,2410
1992-05-13,15751
1992-05-14,18916
1992-05-15,20437
1992-05-16,14743
1992-05-17,7932
1992-05-18,14438
1992-05-19,8458
1992-05-20,2462
1992-05-21,17561
1992-05-22,5479
1992-05-23,25239
1992-05-24,30556
1992-05-25,17872
1992-05-26,1548
1992-05-27,21228
1992-05-28,20804
1992-05-29,3497
1992-05-30,15207
1992-05-31,19999
1992-06-01,766
1992-06-02,742
1992-06-03,473
1992-06-04,350
1992-06-05,911
1992-06-06,698
1992-06-07,961
1992-06-08,45
1992-06-09,293
1992-06-10,139
1992-06-11,264
1992-06-12,901
1992-06-13,181
1992-06-14,32
1992-06-15,2175
1992-06-16,1325
1992-06-17,128
1992-06-18,1423
1992-06-19,434
1992-06-20,113
1992-06-21,593
1992-06-22,86
1992-06-23,548
1992-06-24,1369
1992-06-25,1286
1992-06-26,725
1992-06-27,295
1992-06-28,31
1992-06-29,70
1992-06-30,988
1992-07-01,1387
1992-07-02,548
1992-07-03,136
1992-07-04,111
1992-07-05,396
1992-07-06,2102
1992-07-07,1078
1992-07-08,153
1992-07-09,442
1992-07-10,338
1992-07-11,227
1992-07-12,1321
1992-07-13,15
1992-07-14,82
1992-07-15,172
1992-07-16,281
1992-07-17,65
1992-07-18,2247
1992-07-19,453
1992-07-20,2655
1992-07-21,1862
1992-07-22,729
1992-07-23,1226
1992-07-24,17
1992-07-25,135
1992-07-26,1013
1992-07-27,316
1992-07-28,262
1992-07-29,903
1992-07-30,261
1992-07-31,563
1992-08-01,534
1992-08-02,95
1992-08-03,161
1992-08-04,274
1992-08-05,2367
1992-08-06,673
1992-08-07,172
1992-08-08,131
1992-08-09,276
1992-08-10,122
1992-08-11,218
1992-08-12,555
1992-08-13,618
1992-08-14,321
1992-08-15,1010
1992-08-16,90
1992-08-17,39
1992-08-18,303
1992-08-19,495
1992-08-20,968
1992-08-21,29
1992-08-22,649
1992-08-23,47
1992-08-24,82
1992-08-25,56
1992-08-26,53
1992-08-27,343
1992-08-28,727
1992-08-29,19
1992-08-30,217
1992-08-31,691
1992-09-01,94
1992-09-02,386
1992-09-03,229
1992-09-04,651
1992-09-05,869
1992-09-06,442
1992-09-07,596
1992-09-08,145
1992-09-09,21
1992-09-10,82
1992-09-11,342
1992-09-12,634
1992-09-13,753
1992-09-14,33
1992-09-15,713
1992-09-16,302
1992-09-17,1613
1992-09-18,459
1992-09-19,821
1992-09-20,605
1992-09-21,1168
1992-09-22,248
1992-09-23,1174
1992-09-24,90
1992-09-25,369
1992-09-26,122
1992-09-27,472
1992-09-28,253
1992-09-29,549
1992-09-30,26
1992-10-01,7010
1992-10-02,17782
1992-10-03,1672
1992-10-04,8500
1992-10-05,7089
1992-10-06,17595
1992-10-07,5213
1992-10-08,7020
1992-10-09,14777
1992-10-10,4648
1992-10-11,16336
1992-10-12,7317
1992-10-13,6001
1992-10-14,20515
1992-10-15,3227
1992-10-16,6916
1992-10-17,23611
1992-10-18,14426
1992-10-19,10192
1992-10-20,14974
1992-10-21,11321
1992-10-22,3373
1992-10-23,7617
1992-10-24,12279
1992-10-25,17052
1992-10-26,7811
1992-10-27,1677
1992-10-28,9393
1992-10-29,1365
1992-10-30,13484
1992-10-31,16985
1992-11-01,18971
1992-11-02,5043
1992-11-03,18882
1992-11-04,13386
1992-11-05,1182
1992-11-06,23079
1992-11-07,25364
1992-11-08,10368
1992-11-09,12338
1992-11-10,27216
1992-11-11,880
1992-11-12,14759
1992-11-13,3580
1992-11-14,13672
1992-11-15,8304
1992-11-16,23756
1992-11-17,21259
1992-11-18,4593
1992-11-19,19640
1992-11-20,13078
1992-11-21,14219
1992-11-22,4752
1992-11-23,3549
1992-11-24,9192
1992-11-25,11721
1992-11-26,24790
1992-11-27,1762
1992-11-28,1210
1992-11-29,20222
1992-11-30,13767
1992-12-01,193276
1992-12-02,21396
1992-12-03,149910
1992-12-04,162387
1992-12-05,64787
1992-12-06,171692
1992-12-07,76471
1992-12-08,23188
1992-12-09,321371
1992-12-10,94356
1992-12-11,14460
1992-12-12,88829
1992-12-13,26848
1992-12-14,42791
1992-12-15,22081
1992-12-16,335209
1992-12-17,34224
1992-12-18,17228
1992-12-19,21061
1992-12-20,137454
1992-12-21,143450
1992-12-22,80370
1992-12-23,126699
1992-12-24,115281
1992-12-25,26900
1992-12-26,21723
1992-12-27,203591
1992-12-28,44706
1992-12-29,29833
1992-12-30,477838
1992-12-31,256389
1993-01-01,72450
1993-01-02,104605
1993-01-03,31013
1993-01-04,76693
1993-01-05,82206
1993-01-06,230489
1993-01-07,24820
1993-01-08,245719
1993-01-09,47475
1993-01-10,94858
1993-01-11,5057
1993-01-12,23604
1993-01-13,36765
1993-01-14,23258
1993-01-15,339176
1993-01-16,161343
1993-01-17,49992
1993-01-18,87106
1993-01-19,273539
1993-01-20,21069
1993-01-21,80182
1993-01-22,166908
1993-01-23,112453
1993-01-24,97452
1993-01-25,96376
1993-01-26,100048
1993-01-27,76916
1993-01-28,168159
1993-01-29,83310
1993-01-30,251370
1993-01-31,49905
1993-02-01,139039
1993-02-02,149176
1993-02-03,103828
1993-02-04,52596
1993-02-05,141553
1993-02-06,80932
1993-02-07,98410
1993-02-08,35254
1993-02-09,385235
1993-02-10,19501
1993-02-11,226245
1993-02-12,45952
1993-02-13,19182
1993-02-14,185115
1993-02-15,13536
1993-02-16,250609
1993-02-17,66406
1993-02-18,7582
1993-02-19,157962
1993-02-20,53044
1993-02-21,6291
1993-02-22,217361
1993-02-23,73254
1993-02-24,127827
1993-02-25,2223
1993-02-26,5342
1993-02-27,130098
1993-02-28,83506
1993-03-01,10992
1993-03-02,44996
1993-03-03,120072
1993-03-04,164764
1993-03-05,147683
1993-03-06,120402
1993-03-07,197108
1993-03-08,450809
1993-03-09,4618
1993-03-10,294674
1993-03-11,358162
1993-03-12,68844
1993-03-13,95041
1993-03-14,142105
1993-03-15,126113
1993-03-16,72884
1993-03-17,38467
1993-03-18,123171
1993-03-19,129817
1993-03-20,98446
1993-03-21,20500
1993-03-22,239711
1993-03-23,63609
1993-03-24,68305
1993-03-25,5167
1993-03-26,180640
1993-03-27,9660
1993-03-28,220706
1993-03-29,90988
1993-03-30,305205
1993-03-31,91590
1993-04-01,12133
1993-04-02,21412
1993-04-03,23046
1993-04-04,14012
1993-04-05,21690
1993-04-06,10226
1993-04-07,1241
1993-04-08,9208
1993-04-09,7047
1993-04-10,15497
1993-04-11,15335
1993-04-12,5587
1993-04-13,25782
1993-04-14,825
1993-04-15,3968
1993-04-16,21084
1993-04-17,18289
1993-04-18,7156
1993-04-19,18679
1993-04-20,29499
1993-04-21,21586
1993-04-22,11273
1993-04-23,17857
1993-04-24,17678
1993-04-25,3407
1993-04-26,23217
1993-04-27,12087
1993-04-28,14730
1993-04-29,13772
1993-04-30,6536
1993-05-01,2096
1993-05-02,760
1993-05-03,21965
1993-05-04,17379
1993-05-05,13535
1993-05-06,18568
1993-05-07,24789
1993-05-08,6008
1993-05-09,8550
1993-05-10,9863
1993-05-11,10220
1993-05-12,19457
1993-05-13,35032
1993-05-14,6442
1993-05-15,20373
1993-05-16,18762
1993-05-17,10217
1993-05-18,2997
1993-05-19,10088
1993-05-20,4854
1993-05-21,2951
1993-05-22,14510
1993-05-23,5910
1993-05-24,18215
1993-05-25,16974
1993-05-26,18185
1993-05-27,15113
1993-05-28,21889
1993-05-29,2606
1993-05-30,21505
1993-05-31,3434
1993-06-01,401
1993-06-02,386
1993-06-03,1377
1993-06-04,416
1993-06-05,215
1993-06-06,1377
1993-06-07,974
1993-06-08,113
1993-06-09,80
1993-06-10,539
1993-06-11,533
1993-06-12,679
1993-06-13,397
1993-06-14,8
1993-06-15,212
1993-06-16,84
1993-06-17,829
1993-06-18,182
1993-06-19,347
1993-06-20,106
1993-06-21,269
1993-06-22,105
1993-06-23,1395
1993-06-24,126
1993-06-25,291
1993-06-26,480
1993-06-27,1221
1993-06-28,121
1993-06-29,116
1993-06-30,1460
1993-07-01,10
1993-07-02,199
1993-07-03,646
1993-07-04,407
1993-07-05,1031
1993-07-06,1237
1993-07-07,71
1993-07-08,192
1993-07-09,781
1993-07-10,248
1993-07-11,987
1993-07-12,96
1993-07-13,98
1993-07-14,1241
1993-07-15,1170
1993-07-16,794
1993-07-17,138
1993-07-18,160
1993-07-19,140
1993-07-20,34
1993-07-21,215
1993-07-22,62
1993-07-23,792
1993-07-24,899
1993-07-25,523
1993-07-26,813
1993-07-27,154
1993-07-28,1477
1993-07-29,361
1993-07-30,2360
1993-07-31,75
1993-08-01,331
1993-08-02,860
1993-08-03,167
1993-08-04,288
1993-08-05,118
1993-08-06,231
1993-08-07,52
1993-08-08,411
1993-08-09,582
1993-08-10,361
1993-08-11,201
1993-08-12,3248
1993-08-13,43
1993-08-14,194
1993-08-15,977
1993-08-16,112
1993-08-17,678
1993-08-18,491
1993-08-19,673
1993-08-20,905
1993-08-21,422
1993-08-22,99
1993-08-23,163
1993-08-24,787
1993-08-25,57
1993-08-26,1627
1993-08-27,1
1993-08-28,89
1993-08-29,1236
1993-08-30,181
1993-08-31,135
1993-09-01,374
1993-09-02,1594
1993-09-03,73
1993-09-04,42
1993-09-05,24
1993-09-06,1942
1993-09-07,1140
1993-09-08,488
1993-09-09,90
1993-09-10,868
1993-09-11,232
1993-09-12,282
1993-09-13,45
1993-09-14,274
1993-09-15,778
1993-09-16,147
1993-09-17,1304
1993-09-18,896
1993-09-19,33
1993-09-20,597
1993-09-21,1644
1993-09-22,57
1993-09-23,1427
1993-09-24,181
1993-09-25,20
1993-09-26,1407
1993-09-27,1068
1993-09-28,572
1993-09-29,1246
1993-09-30,1164
1993-10-01,7686
1993-10-02,7944
1993-10-03,18357
1993-10-04,18221
1993-10-05,25230
1993-10-06,2232
1993-10-07,10510
1993-10-08,9103
1993-10-09,25331
1993-10-10,24506
1993-10-11,18065
1993-10-12,11308
1993-10-13,1333
1993-10-14,18138
1993-10-15,4891
1993-10-16,2175
1993-10-17,16117
1993-10-18,7649
1993-10-19,11422
1993-10-20,22870
1993-10-21,10241
1993-10-22,1210
1993-10-23,8261
1993-10-24,18464
1993-10-25,16539
1993-10-26,5543
1993-10-27,14824
1993-10-28,12695
1993-10-29,12586
1993-10-30,10311
1993-10-31,2410
1993-11-01,8639
1993-11-02,4876
1993-11-03,20957
1993-11-04,17542
1993-11-05,11635
1993-11-06,14005
1993-11-07,1639
1993-11-08,17975
1993-11-09,2406
1993-11-10,13990
1993-11-11,21427
1993-11-12,2180
1993-11-13,14205
1993-11-14,4583
1993-11-15,7532
1993-11-16,16277
1993-11-17,6318
1993-11-18,19232
1993-11-19,26372
1993-11-20,10255
1993-11-21,14618
1993-11-22,16274
1993-11-23,5325
1993-11-24,10880
1993-11-25,20196
1993-11-26,14700
1993-11-27,16135
1993-11-28,3016
1993-11-29,17025
1993-11-30,9682
1993-12-01,60226
1993-12-02,55956
1993-12-03,179115
1993-12-04,231073
1993-12-05,35669
1993-12-06,39140
1993-12-07,119171
1993-12-08,131185
1993-12-09,59579
1993-12-10,178448
1993-12-11,153967
1993-12-12,193876
1993-12-13,319504
1993-12-14,697515
1993-12-15,143117
1993-12-16,1063
1993-12-17,51301
1993-12-18,57013
1993-12-19,23263
1993-12-20,39013
1993-12-21,65159
1993-12-22,189966
1993-12-23,273568
1993-12-24,48986
1993-12-25,38473
1993-12-26,138312
1993-12-27,305838
1993-12-28,72380
1993-12-29,77494
1993-12-30,81267
1993-12-31,7450
1994-01-01,66198
1994-01-02,204408
1994-01-03,71422
1994-01-04,68060
1994-01-05,31244
1994-01-06,145940
1994-01-07,51876
1994-01-08,205718
1994-01-09,81454
1994-01-10,125655
1994-01-11,79821
1994-01-12,76290
1994-01-13,256306
1994-01-14,30824
1994-01-15,49671
1994-01-16,165090
1994-01-17,111046
1994-01-18,17345
1994-01-19,209364
1994-01-20,139552
1994-01-21,99392
1994-01-22,186591
1994-01-23,239460
1994-01-24,161365
1994-01-25,260793
1994-01-26,55468
1994-01-27,152742
1994-01-28,13631
1994-01-29,248549
1994-01-30,31807
1994-01-31,9227
1994-02-01,143034
1994-02-02,393186
1994-02-03,593349
1994-02-04,15051
1994-02-05,43107
1994-02-06,141950
1994-02-07,156247
1994-02-08,273853
1994-02-09,85211
1994-02-10,1046
1994-02-11,157325
1994-02-12,159112
1994-02-13,50377
1994-02-14,49414
1994-02-15,32441
1994-02-16,73478
1994-02-17,23733
1994-02-18,72028
1994-02-19,51952
1994-02-20,60686
1994-02-21,86754
1994-02-22,242074
1994-02-23,51264
1994-02-24,298682
1994-02-25,56640
1994-02-26,89624
1994-02-27,3058
1994-02-28,14419
1994-03-01,121346
1994-03-02,130518
1994-03-03,102134
1994-03-04,169657
1994-03-05,269942
1994-03-06,186118
1994-03-07,177605
1994-03-08,15692
1994-03-09,86962
1994-03-10,66782
1994-03-11,13594
1994-03-12,8070
1994-03-13,125465
1994-03-14,277267
1994-03-15,60475
1994-03-16,49491
1994-03-17,17248
1994-03-18,72759
1994-03-19,68369
1994-03-20,71111
1994-03-21,131300
1994-03-22,123238
1994-03-23,28175
1994-03-24,196807
1994-03-25,57692
1994-03-26,17784
1994-03-27,11991
1994-03-28,147272
1994-03-29,49291
1994-03-30,239613
1994-03-31,302112
1994-04-01,28660
1994-04-02,7065
1994-04-03,26471
1994-04-04,19878
1994-04-05,17904
1994-04-06,10919
1994-04-07,3288
1994-04-08,14214
1994-04-09,18543
1994-04-10,11868
1994-04-11,9348
1994-04-12,19863
1994-04-13,17453
1994-04-14,23304
1994-04-15,8331
1994-04-16,17349
1994-04-17,5523
1994-04-18,1624
1994-04-19,14234
1994-04-20,24365
1994-04-21,3832
1994-04-22,19079
1994-04-23,22516
1994-04-24,2496
1994-04-25,12182
1994-04-26,1130
1994-04-27,14429
1994-04-28,16120
1994-04-29,25420
1994-04-30,8303
1994-05-01,2225
1994-05-02,18155
1994-05-03,1897
1994-05-04,10724
1994-05-05,11349
1994-05-06,9342
1994-05-07,15235
1994-05-08,19712
1994-05-09,12668
1994-05-10,7304
1994-05-11,15818
1994-05-12,3699
1994-05-13,3487
1994-05-14,3620
1994-05-15,8267
1994-05-16,21971
1994-05-17,16596
1994-05-18,13388
1994-05-19,20454
1994-05-20,17248
1994-05-21,7389
1994-05-22,9813
1994-05-23,4197
1994-05-24,5526
1994-05-25,13912
1994-05-26,1972
1994-05-27,19946
1994-05-28,16006
1994-05-29,21076
1994-05-30,17794
1994-05-31,17463
1994-06-01,295
1994-06-02,240
1994-06-03,121
1994-06-04,787
1994-06-05,579
1994-06-06,491
1994-06-07,458
1994-06-08,1153
1994-06-09,71
1994-06-10,2094
1994-06-11,1923
1994-06-12,1574
1994-06-13,138
1994-06-14,366
1994-06-15,57
1994-06-16,2326
1994-06-17,309
1994-06-18,1140
1994-06-19,62
1994-06-20,1159
1994-06-21,800
1994-06-22,1474
1994-06-23,619
1994-06-24,445
1994-06-25,1012
1994-06-26,813
1994-06-27,244
1994-06-28,813
1994-06-29,1056
1994-06-30,378
1994-07-01,1574
1994-07-02,89
1994-07-03,375
1994-07-04,258
1994-07-05,1204
1994-07-06,219
1994-07-07,1786
1994-07-08,31
1994-07-09,99
1994-07-10,161
1994-07-11,18
1994-07-12,88
1994-07-13,1382
1994-07-14,119
